"TOA5","CR1000","CR1000","36556","CR1000.Std.20","CPU:CS110_1639_2021-03-10.cr1","58522","Tab60sec"
"TIMESTAMP","RECORD","E_field_Avg","status","Error_Count","E_status_Tot(1)","E_status_Tot(2)","E_status_Tot(3)","E_status_Tot(4)","E_status_Tot(5)","E_status_Tot(6)","E_status_Tot(7)","E_status_Tot(8)","E_status_Tot(9)","E_status_Tot(10)","E_status_Tot(11)","E_status_Tot(12)","E_status_Tot(13)","E_status_Tot(14)","E_status_Tot(15)","E_status_Tot(16)","leakage_cur_Avg","panel_temp_Avg","battery_volt_Avg","internal_RH_Avg"
"2024-09-28 12:54:00",21249,66.86479,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.15,12.15,28.81
"2024-09-28 12:55:00",21250,65.3215,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.22,12.15,28.7
"2024-09-28 12:56:00",21251,63.3513,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.28,12.15,28.62
"2024-09-28 12:57:00",21252,67.34795,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.34,12.15,28.58
"2024-09-28 12:58:00",21253,61.24731,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.41,12.15,28.4
"2024-09-28 12:59:00",21254,48.29514,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.47,12.15,28.34
"2024-09-28 13:00:00",21255,36.02715,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.53,12.15,28.15
"2024-09-28 13:01:00",21256,37.61655,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.6,12.14,28.04
"2024-09-28 13:02:00",21257,41.4538,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.65,12.15,28.05
"2024-09-28 13:03:00",21258,45.12644,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.71,12.15,27.88
"2024-09-28 13:04:00",21259,40.37871,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.77,12.15,27.72
"2024-09-28 13:05:00",21260,30.61065,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.82,12.15,27.67
"2024-09-28 13:06:00",21261,27.59638,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.86,12.14,27.65
"2024-09-28 13:07:00",21262,28.19306,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.92,12.15,27.47
"2024-09-28 13:08:00",21263,27.25689,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.97,12.14,27.58
"2024-09-28 13:09:00",21264,28.48624,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.02,12.14,27.51
"2024-09-28 13:10:00",21265,26.96368,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.09,12.14,27.29
"2024-09-28 13:11:00",21266,24.65412,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.17,12.14,27.13
"2024-09-28 13:12:00",21267,22.15424,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,16.24,12.14,27.03
"2024-09-28 13:13:00",21268,20.40536,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.29,12.14,26.96
"2024-09-28 13:14:00",21269,17.77174,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.36,12.14,26.88
"2024-09-28 13:15:00",21270,6.738345,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.39,12.14,26.91
"2024-09-28 13:16:00",21271,-39.97227,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,16.38,12.14,26.92
"2024-09-28 13:17:00",21272,-184.106,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.36,12.14,26.78
"2024-09-28 13:18:00",21273,-517.0677,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.32,12.14,26.73
"2024-09-28 13:19:00",21274,-1252.026,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.27,12.14,26.71
"2024-09-28 13:20:00",21275,-2094.705,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.21,12.14,26.67
"2024-09-28 13:21:00",21276,-2043.411,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.15,12.15,26.61
"2024-09-28 13:22:00",21277,-1863.729,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.08,12.15,26.62
"2024-09-28 13:23:00",21278,-804.8207,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.94,12.15,26.74
"2024-09-28 13:24:00",21279,2884.174,2,0,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,15.68,12.15,26.62
"2024-09-28 13:25:00",21280,2469.484,1,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.41,12.15,26.45
"2024-09-28 13:26:00",21281,1254.613,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,15.17,12.15,26.43
"2024-09-28 13:27:00",21282,-223.2707,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.94,12.15,26.51
"2024-09-28 13:28:00",21283,-1301.545,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.72,12.15,26.59
"2024-09-28 13:29:00",21284,-1181.679,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.52,12.15,26.72
"2024-09-28 13:30:00",21285,-530.4003,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.34,12.15,26.87
"2024-09-28 13:31:00",21286,568.274,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.2,12.15,27.04
"2024-09-28 13:32:00",21287,1665.518,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.07,12.15,27.19
"2024-09-28 13:33:00",21288,2019.307,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.96,12.15,27.33
"2024-09-28 13:34:00",21289,1804.652,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.86,12.15,27.45
"2024-09-28 13:35:00",21290,1576.119,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.77,12.15,27.58
"2024-09-28 13:36:00",21291,1221.199,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.69,12.15,27.67
"2024-09-28 13:37:00",21292,909.7074,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.61,12.15,27.73
"2024-09-28 13:38:00",21293,649.9314,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.54,12.15,27.8
"2024-09-28 13:39:00",21294,450.8383,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.48,12.15,27.89
"2024-09-28 13:40:00",21295,363.5794,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.42,12.15,27.92
"2024-09-28 13:41:00",21296,334.5759,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.36,12.15,28
"2024-09-28 13:42:00",21297,365.9201,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.3,12.15,28
"2024-09-28 13:43:00",21298,387.693,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.26,12.15,28.05
"2024-09-28 13:44:00",21299,365.9557,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.22,12.15,28.11
"2024-09-28 13:45:00",21300,366.4306,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.18,12.15,28.16
"2024-09-28 13:46:00",21301,343.3047,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.15,12.15,28.22
"2024-09-28 13:47:00",21302,353.5361,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.13,12.15,28.25
"2024-09-28 13:48:00",21303,290.4585,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.16,12.15,28.38
"2024-09-28 13:49:00",21304,222.4545,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.21,12.15,28.47
"2024-09-28 13:50:00",21305,141.6675,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.29,12.15,28.59
"2024-09-28 13:51:00",21306,106.5219,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.36,12.15,28.9
"2024-09-28 13:52:00",21307,62.63359,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.44,12.15,29.05
"2024-09-28 13:53:00",21308,39.22284,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.52,12.15,29.24
"2024-09-28 13:54:00",21309,27.49677,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.6,12.15,29.24
"2024-09-28 13:55:00",21310,-1.708279,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.68,12.15,29.4
"2024-09-28 13:56:00",21311,0.4116279,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.74,12.15,29.72
"2024-09-28 13:57:00",21312,10.68189,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.8,12.15,29.48
"2024-09-28 13:58:00",21313,-7.126428,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.88,12.15,29.31
"2024-09-28 13:59:00",21314,18.74487,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.95,12.15,29.17
"2024-09-28 14:00:00",21315,39.0283,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.01,12.15,28.97
"2024-09-28 14:01:00",21316,39.68184,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.06,12.15,28.8
"2024-09-28 14:02:00",21317,44.96629,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.11,12.15,28.68
"2024-09-28 14:03:00",21318,25.73768,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.15,12.15,28.48
"2024-09-28 14:04:00",21319,24.6623,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.17,12.15,28.44
"2024-09-28 14:05:00",21320,8.454035,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.19,12.15,28.32
"2024-09-28 14:06:00",21321,-33.13696,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.21,12.15,28.26
"2024-09-28 14:07:00",21322,-47.79649,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.23,12.15,28.43
"2024-09-28 14:08:00",21323,-58.63807,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.23,12.15,28.42
"2024-09-28 14:09:00",21324,-65.96013,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.23,12.15,28.55
"2024-09-28 14:10:00",21325,-70.22578,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.22,12.15,28.4
"2024-09-28 14:11:00",21326,-72.51554,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.23,12.15,28.27
"2024-09-28 14:12:00",21327,-73.83794,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.25,12.15,28.25
"2024-09-28 14:13:00",21328,-84.97643,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.25,12.15,28.13
"2024-09-28 14:14:00",21329,-84.93416,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.27,12.15,28.08
"2024-09-28 14:15:00",21330,-75.55939,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.29,12.15,28.21
"2024-09-28 14:16:00",21331,-76.26245,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.3,12.15,28.47
"2024-09-28 14:17:00",21332,-76.53869,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.3,12.15,28.45
"2024-09-28 14:18:00",21333,-84.24691,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.3,12.15,28.41
"2024-09-28 14:19:00",21334,-77.08567,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.31,12.15,28.29
"2024-09-28 14:20:00",21335,-73.5199,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.32,12.15,28.5
"2024-09-28 14:21:00",21336,-73.57513,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.3,12.15,28.57
"2024-09-28 14:22:00",21337,-75.37469,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.28,12.15,28.4
"2024-09-28 14:23:00",21338,-76.52096,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.25,12.15,28.32
"2024-09-28 14:24:00",21339,-83.90008,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.24,12.15,28.18
"2024-09-28 14:25:00",21340,-79.1009,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.24,12.15,28.12
"2024-09-28 14:26:00",21341,-75.58779,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.25,12.15,28.19
"2024-09-28 14:27:00",21342,-79.77679,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.24,12.15,28.19
"2024-09-28 14:28:00",21343,-73.90679,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.25,12.15,28.14
"2024-09-28 14:29:00",21344,-74.82327,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.25,12.15,28.11
"2024-09-28 14:30:00",21345,-75.40513,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.26,12.15,28.08
"2024-09-28 14:31:00",21346,-75.27036,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.28,12.15,28
"2024-09-28 14:32:00",21347,-78.93821,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.29,12.15,28
"2024-09-28 14:33:00",21348,-74.29787,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.32,12.15,27.93
"2024-09-28 14:34:00",21349,-70.54751,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.33,12.15,27.9
"2024-09-28 14:35:00",21350,-72.06586,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.35,12.15,27.99
"2024-09-28 14:36:00",21351,-76.37289,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.38,12.15,27.87
"2024-09-28 14:37:00",21352,-68.69109,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.4,12.15,27.88
"2024-09-28 14:38:00",21353,-66.25755,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.4,12.15,27.88
"2024-09-28 14:39:00",21354,-67.5695,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.35,12.15,27.86
"2024-09-28 14:40:00",21355,-74.76082,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.32,12.15,27.79
"2024-09-28 14:41:00",21356,-79.31506,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.32,12.15,27.76
"2024-09-28 14:42:00",21357,-81.51572,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.31,12.15,27.67
"2024-09-28 14:43:00",21358,-75.37093,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.31,12.15,27.64
"2024-09-28 14:44:00",21359,-67.73457,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.28,12.15,27.71
"2024-09-28 14:45:00",21360,-67.75968,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.22,12.15,27.65
"2024-09-28 14:46:00",21361,-73.26097,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.16,12.15,27.52
"2024-09-28 14:47:00",21362,-70.83133,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.1,12.15,27.42
"2024-09-28 14:48:00",21363,-67.91849,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.04,12.15,27.36
"2024-09-28 14:49:00",21364,-59.35157,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.98,12.15,27.41
"2024-09-28 14:50:00",21365,-53.02289,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.92,12.15,27.44
"2024-09-28 14:51:00",21366,-54.11861,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.87,12.15,27.45
"2024-09-28 14:52:00",21367,-64.11652,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.83,12.15,27.44
"2024-09-28 14:53:00",21368,-110.9636,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.79,12.15,27.48
"2024-09-28 14:54:00",21369,-82.17282,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.76,12.15,27.58
"2024-09-28 14:55:00",21370,-53.66862,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.72,12.15,27.69
"2024-09-28 14:56:00",21371,-29.70768,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.69,12.15,27.67
"2024-09-28 14:57:00",21372,-8.422607,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.65,12.15,27.74
"2024-09-28 14:58:00",21373,-23.04543,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.62,12.15,27.79
"2024-09-28 14:59:00",21374,-89.97024,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.6,12.15,27.81
"2024-09-28 15:00:00",21375,-89.95541,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.57,12.15,27.83
"2024-09-28 15:01:00",21376,-69.62676,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.55,12.15,27.87
"2024-09-28 15:02:00",21377,-70.86716,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.52,12.15,27.98
"2024-09-28 15:03:00",21378,-84.37928,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.49,12.15,27.98
"2024-09-28 15:04:00",21379,-100.3355,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.46,12.15,27.96
"2024-09-28 15:05:00",21380,-110.0865,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.44,12.15,28.08
"2024-09-28 15:06:00",21381,-111.8619,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.41,12.15,28.17
"2024-09-28 15:07:00",21382,-109.7834,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.37,12.15,28.15
"2024-09-28 15:08:00",21383,-106.8918,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.34,12.15,28.16
"2024-09-28 15:09:00",21384,-103.5526,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.33,12.15,28.2
"2024-09-28 15:10:00",21385,-99.82224,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.3,12.15,28.26
"2024-09-28 15:11:00",21386,-79.82186,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.28,12.15,28.31
"2024-09-28 15:12:00",21387,-75.84446,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.25,12.15,28.4
"2024-09-28 15:13:00",21388,-68.53792,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.22,12.15,28.44
"2024-09-28 15:14:00",21389,-65.22427,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.2,12.15,28.42
"2024-09-28 15:15:00",21390,-66.32543,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.21,12.15,28.5
"2024-09-28 15:16:00",21391,-62.69788,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.24,12.15,28.68
"2024-09-28 15:17:00",21392,-63.53662,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.3,12.15,28.83
"2024-09-28 15:18:00",21393,-60.33614,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.36,12.15,28.88
"2024-09-28 15:19:00",21394,-62.84716,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.43,12.15,28.98
"2024-09-28 15:20:00",21395,-64.16441,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.49,12.15,29.1
"2024-09-28 15:21:00",21396,-69.52604,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.55,12.15,29.05
"2024-09-28 15:22:00",21397,-60.93821,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.61,12.15,29
"2024-09-28 15:23:00",21398,-65.74925,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.66,12.15,29.05
"2024-09-28 15:24:00",21399,-69.15559,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.7,12.15,28.94
"2024-09-28 15:25:00",21400,-72.79861,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.75,12.15,28.9
"2024-09-28 15:26:00",21401,-67.46787,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.79,12.15,28.86
"2024-09-28 15:27:00",21402,-63.3772,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.86,12.15,28.87
"2024-09-28 15:28:00",21403,-65.46628,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.87,12.15,28.85
"2024-09-28 15:29:00",21404,-64.60183,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.9,12.15,28.71
"2024-09-28 15:30:00",21405,-70.95653,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.93,12.15,28.56
"2024-09-28 15:31:00",21406,-73.70937,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.97,12.15,28.4
"2024-09-28 15:32:00",21407,-76.26669,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14,12.15,28.28
"2024-09-28 15:33:00",21408,-75.06264,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.03,12.15,28.13
"2024-09-28 15:34:00",21409,-71.62029,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.06,12.15,28
"2024-09-28 15:35:00",21410,-68.71823,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.09,12.15,27.83
"2024-09-28 15:36:00",21411,-64.9157,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.11,12.15,27.71
"2024-09-28 15:37:00",21412,-66.55198,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.13,12.15,27.67
"2024-09-28 15:38:00",21413,-70.46255,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.13,12.15,27.58
"2024-09-28 15:39:00",21414,-71.68204,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.12,12.15,27.56
"2024-09-28 15:40:00",21415,-61.73064,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.11,12.15,27.52
"2024-09-28 15:41:00",21416,-63.69108,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.07,12.15,27.39
"2024-09-28 15:42:00",21417,-63.04789,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,14.02,12.15,27.21
"2024-09-28 15:43:00",21418,-63.34632,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.98,12.15,27.19
"2024-09-28 15:44:00",21419,-67.81263,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.93,12.15,27.11
"2024-09-28 15:45:00",21420,-66.24325,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.92,12.15,27.14
"2024-09-28 15:46:00",21421,-65.40453,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.88,12.15,27.12
"2024-09-28 15:47:00",21422,-65.82131,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.8,12.15,27.03
"2024-09-28 15:48:00",21423,-65.19871,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.71,12.15,26.97
"2024-09-28 15:49:00",21424,-66.14548,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.62,12.15,26.92
"2024-09-28 15:50:00",21425,-66.66003,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.57,12.15,26.95
"2024-09-28 15:51:00",21426,-69.02182,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.56,12.15,27.04
"2024-09-28 15:52:00",21427,-70.4111,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.57,12.15,27.11
"2024-09-28 15:53:00",21428,-68.09563,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.58,12.15,27.16
"2024-09-28 15:54:00",21429,-73.92549,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,13.59,12.15,27.26
